,datetime,x,y
298,2023-04-26 14:28:57.875668,255,333
299,2023-04-26 14:28:57.875668,132,353
300,2023-04-26 14:28:57.875668,255,349
301,2023-04-26 14:28:58.752815,796,628
302,2023-04-26 14:28:58.752815,626,482
303,2023-04-26 14:28:58.752815,254,333
304,2023-04-26 14:28:58.752815,124,379
305,2023-04-26 14:28:58.752815,132,353
306,2023-04-26 14:28:58.752815,255,348
307,2023-04-26 14:28:59.190630,797,628
308,2023-04-26 14:28:59.190630,625,482
309,2023-04-26 14:28:59.190630,255,332
310,2023-04-26 14:28:59.190630,132,352
311,2023-04-26 14:29:00.187666,793,628
312,2023-04-26 14:29:00.187666,627,476
313,2023-04-26 14:29:00.187666,254,332
314,2023-04-26 14:29:00.187666,133,351
315,2023-04-26 14:29:00.477692,792,628
316,2023-04-26 14:29:00.477692,627,475
317,2023-04-26 14:29:00.477692,254,332
318,2023-04-26 14:29:00.477692,134,352
319,2023-04-26 14:29:01.598164,795,627
320,2023-04-26 14:29:01.598164,627,477
321,2023-04-26 14:29:01.598164,254,332
322,2023-04-26 14:29:01.598164,132,352
323,2023-04-26 14:29:01.758984,795,627
324,2023-04-26 14:29:01.758984,627,476
325,2023-04-26 14:29:01.758984,254,333
326,2023-04-26 14:29:01.758984,131,352
327,2023-04-26 14:29:02.998979,795,627
328,2023-04-26 14:29:02.998979,623,489
329,2023-04-26 14:29:02.998979,254,333
330,2023-04-26 14:29:02.998979,131,352
331,2023-04-26 14:29:03.167926,795,627
332,2023-04-26 14:29:03.167926,622,490
333,2023-04-26 14:29:03.167926,131,352
334,2023-04-26 14:29:03.167926,254,333
335,2023-04-26 14:29:04.455160,621,492
336,2023-04-26 14:29:04.455160,799,627
337,2023-04-26 14:29:04.455160,255,333
338,2023-04-26 14:29:04.455160,131,352
339,2023-04-26 14:29:04.588339,621,492
340,2023-04-26 14:29:04.588339,802,627
341,2023-04-26 14:29:04.588339,254,333
342,2023-04-26 14:29:04.588339,131,353
343,2023-04-26 14:29:06.011683,804,627
344,2023-04-26 14:29:06.011683,625,488
345,2023-04-26 14:29:06.011683,254,333
346,2023-04-26 14:29:06.011683,131,352
347,2023-04-26 14:29:06.182807,804,627
348,2023-04-26 14:29:06.182807,625,488
349,2023-04-26 14:29:06.182807,254,333
350,2023-04-26 14:29:06.182807,131,352
351,2023-04-26 14:29:07.480101,795,627
352,2023-04-26 14:29:07.480101,626,487
353,2023-04-26 14:29:07.480101,254,332
354,2023-04-26 14:29:07.480101,131,352
355,2023-04-26 14:29:07.480101,123,378
356,2023-04-26 14:29:07.590215,796,627
357,2023-04-26 14:29:07.590215,626,488
358,2023-04-26 14:29:07.590215,254,333
359,2023-04-26 14:29:07.590215,132,352
360,2023-04-26 14:29:08.884108,792,627
361,2023-04-26 14:29:08.884108,624,491
362,2023-04-26 14:29:08.884108,254,333
363,2023-04-26 14:29:08.884108,131,352
364,2023-04-26 14:29:08.992212,792,627
365,2023-04-26 14:29:08.992212,625,491
366,2023-04-26 14:29:08.992212,254,333
367,2023-04-26 14:29:08.992212,132,352
368,2023-04-26 14:29:10.371114,793,627
369,2023-04-26 14:29:10.371114,624,490
370,2023-04-26 14:29:10.371114,254,332
371,2023-04-26 14:29:10.371114,131,352
372,2023-04-26 14:29:10.439596,793,627
373,2023-04-26 14:29:10.439596,624,490
374,2023-04-26 14:29:10.439596,254,332
375,2023-04-26 14:29:10.439596,131,352
376,2023-04-26 14:29:11.774550,793,627
377,2023-04-26 14:29:11.774550,624,490
378,2023-04-26 14:29:11.774550,254,332
379,2023-04-26 14:29:11.774550,131,353
380,2023-04-26 14:29:11.860690,792,626
381,2023-04-26 14:29:11.860690,625,489
382,2023-04-26 14:29:11.860690,254,332
383,2023-04-26 14:29:11.860690,131,353
384,2023-04-26 14:29:13.180019,792,627
385,2023-04-26 14:29:13.180019,624,489
386,2023-04-26 14:29:13.180019,254,332
387,2023-04-26 14:29:13.180019,131,352
388,2023-04-26 14:29:13.180019,124,379
389,2023-04-26 14:29:13.336258,792,627
390,2023-04-26 14:29:13.336258,624,489
391,2023-04-26 14:29:13.336258,254,332
392,2023-04-26 14:29:13.336258,131,353
393,2023-04-26 14:33:31.946708,799,628
394,2023-04-26 14:33:31.946708,625,487
395,2023-04-26 14:33:31.946708,256,341
396,2023-04-26 14:33:31.946708,124,383
397,2023-04-26 14:33:31.946708,276,350
398,2023-04-26 14:33:31.946708,198,456
399,2023-04-26 14:33:33.235961,797,631
400,2023-04-26 14:33:33.235961,627,486
401,2023-04-26 14:33:33.235961,256,340
402,2023-04-26 14:33:33.235961,130,356
403,2023-04-26 14:33:33.235961,215,456
404,2023-04-26 14:33:34.708949,796,631
405,2023-04-26 14:33:34.708949,627,488
406,2023-04-26 14:33:34.708949,130,356
407,2023-04-26 14:33:34.708949,257,340
408,2023-04-26 14:33:34.708949,276,349
409,2023-04-26 14:33:36.177859,796,631
410,2023-04-26 14:33:36.177859,626,486
411,2023-04-26 14:33:36.177859,256,340
412,2023-04-26 14:33:36.177859,132,353
413,2023-04-26 14:33:37.562545,796,631
414,2023-04-26 14:33:37.562545,627,486
415,2023-04-26 14:33:37.562545,133,353
416,2023-04-26 14:33:37.562545,255,340
417,2023-04-26 14:33:37.562545,276,350
418,2023-04-26 14:33:37.562545,127,378
419,2023-04-26 14:33:38.927988,795,631
420,2023-04-26 14:33:38.927988,627,485
421,2023-04-26 14:33:38.927988,132,354
422,2023-04-26 14:33:38.927988,256,340
423,2023-04-26 14:33:38.927988,276,350
424,2023-04-26 14:33:40.260886,795,631
425,2023-04-26 14:33:40.260886,628,484
426,2023-04-26 14:33:40.260886,256,340
427,2023-04-26 14:33:40.260886,130,355
428,2023-04-26 14:33:40.947518,799,631
429,2023-04-26 14:33:40.947518,627,485
430,2023-04-26 14:33:40.947518,255,340
431,2023-04-26 14:33:40.947518,131,350
432,2023-04-26 14:33:41.676740,798,631
433,2023-04-26 14:33:41.676740,627,486
434,2023-04-26 14:33:41.676740,255,340
435,2023-04-26 14:33:41.676740,132,350
436,2023-04-26 14:33:42.407855,798,630
437,2023-04-26 14:33:42.407855,627,485
438,2023-04-26 14:33:42.407855,255,340
439,2023-04-26 14:33:42.407855,131,349
440,2023-04-26 14:33:43.176859,798,631
441,2023-04-26 14:33:43.176859,627,485
442,2023-04-26 14:33:43.176859,256,340
443,2023-04-26 14:33:43.176859,132,349
444,2023-04-26 14:33:43.176859,276,351
445,2023-04-26 14:33:43.826156,800,626
446,2023-04-26 14:33:43.826156,627,486
447,2023-04-26 14:33:43.826156,132,349
448,2023-04-26 14:33:43.826156,257,340
449,2023-04-26 14:33:43.826156,276,350
450,2023-04-26 14:33:44.573994,763,622
451,2023-04-26 14:33:44.573994,627,486
452,2023-04-26 14:33:44.573994,256,341
453,2023-04-26 14:33:44.573994,131,349
454,2023-04-26 14:33:44.573994,199,456
455,2023-04-26 14:33:45.393259,810,623
456,2023-04-26 14:33:45.393259,627,486
457,2023-04-26 14:33:45.393259,130,349
458,2023-04-26 14:33:45.393259,255,341
459,2023-04-26 14:33:45.393259,198,455
460,2023-04-26 14:33:45.393259,213,455
461,2023-04-26 14:33:45.941699,814,623
462,2023-04-26 14:33:45.941699,627,486
463,2023-04-26 14:33:45.941699,256,340
464,2023-04-26 14:33:45.941699,131,350
465,2023-04-26 14:33:45.941699,213,455
466,2023-04-26 14:33:45.941699,199,455
467,2023-04-26 14:33:46.863030,805,624
468,2023-04-26 14:33:46.863030,627,486
469,2023-04-26 14:33:46.863030,130,349
470,2023-04-26 14:33:46.863030,256,341
471,2023-04-26 14:33:46.863030,199,454
472,2023-04-26 14:33:46.863030,212,455
473,2023-04-26 14:33:47.431075,806,624
474,2023-04-26 14:33:47.431075,627,486
475,2023-04-26 14:33:47.431075,130,350
476,2023-04-26 14:33:47.431075,256,341
477,2023-04-26 14:33:47.431075,214,455
478,2023-04-26 14:33:48.246053,806,624
479,2023-04-26 14:33:48.246053,627,486
480,2023-04-26 14:33:48.246053,256,341
481,2023-04-26 14:33:48.246053,128,354
482,2023-04-26 14:33:48.246053,276,350
483,2023-04-26 14:33:48.972581,807,624
484,2023-04-26 14:33:48.972581,627,485
485,2023-04-26 14:33:48.972581,256,341
486,2023-04-26 14:33:48.972581,128,355
487,2023-04-26 14:33:48.972581,199,456
488,2023-04-26 14:33:49.686733,807,624
489,2023-04-26 14:33:49.686733,627,485
490,2023-04-26 14:33:49.686733,131,351
491,2023-04-26 14:33:49.686733,256,341
492,2023-04-26 14:33:50.379550,807,624
493,2023-04-26 14:33:50.379550,627,486
494,2023-04-26 14:33:50.379550,131,352
495,2023-04-26 14:33:50.379550,256,341
496,2023-04-26 14:33:51.143747,806,624
497,2023-04-26 14:33:51.143747,627,484
498,2023-04-26 14:33:51.143747,130,350
499,2023-04-26 14:33:51.143747,256,340
500,2023-04-26 14:33:51.143747,276,350
501,2023-04-26 14:33:51.843585,806,624
502,2023-04-26 14:33:51.843585,626,485
503,2023-04-26 14:33:51.843585,131,351
504,2023-04-26 14:33:51.843585,256,340
505,2023-04-26 14:33:51.843585,276,350
506,2023-04-26 14:33:52.528390,806,624
507,2023-04-26 14:33:52.528390,627,485
508,2023-04-26 14:33:52.528390,131,351
509,2023-04-26 14:33:52.528390,256,341
510,2023-04-26 14:33:53.267172,806,624
511,2023-04-26 14:33:53.267172,626,486
512,2023-04-26 14:33:53.267172,131,350
513,2023-04-26 14:33:53.267172,255,340
514,2023-04-26 14:33:53.267172,198,456
515,2023-04-26 14:33:53.966620,806,624
516,2023-04-26 14:33:53.966620,626,487
517,2023-04-26 14:33:53.966620,255,340
518,2023-04-26 14:33:53.966620,131,349
519,2023-04-26 14:33:53.966620,198,455
520,2023-04-26 14:33:54.670504,806,624
521,2023-04-26 14:33:54.670504,626,486
522,2023-04-26 14:33:54.670504,255,340
523,2023-04-26 14:33:54.670504,131,349
524,2023-04-26 14:33:54.670504,199,454
525,2023-04-26 14:33:55.375184,806,624
526,2023-04-26 14:33:55.375184,626,486
527,2023-04-26 14:33:55.375184,256,340
528,2023-04-26 14:33:55.375184,132,352
529,2023-04-26 14:33:55.375184,198,456
530,2023-04-26 14:33:56.168109,809,624
531,2023-04-26 14:33:56.168109,626,486
532,2023-04-26 14:33:56.168109,256,340
533,2023-04-26 14:33:56.168109,131,355
534,2023-04-26 14:33:56.168109,199,456
535,2023-04-26 14:33:56.671424,801,625
536,2023-04-26 14:33:56.671424,626,485
537,2023-04-26 14:33:56.671424,131,356
538,2023-04-26 14:33:56.671424,256,340
539,2023-04-26 14:33:56.671424,199,456
540,2023-04-26 14:33:56.671424,275,349
541,2023-04-26 14:33:57.510094,802,627
542,2023-04-26 14:33:57.510094,626,485
543,2023-04-26 14:33:57.510094,131,355
544,2023-04-26 14:33:57.510094,254,340
545,2023-04-26 14:33:57.510094,199,455
546,2023-04-26 14:33:57.510094,213,455
547,2023-04-26 14:33:58.148360,626,486
548,2023-04-26 14:33:58.148360,824,630
549,2023-04-26 14:33:58.148360,131,354
550,2023-04-26 14:33:58.148360,256,341
551,2023-04-26 14:33:58.148360,214,455
552,2023-04-26 14:33:58.814900,627,485
553,2023-04-26 14:33:58.814900,825,628
554,2023-04-26 14:33:58.814900,256,340
555,2023-04-26 14:33:58.814900,131,355
556,2023-04-26 14:33:59.514082,824,629
557,2023-04-26 14:33:59.514082,627,485
558,2023-04-26 14:33:59.514082,256,340
559,2023-04-26 14:33:59.514082,131,355
560,2023-04-26 14:33:59.514082,198,456
561,2023-04-26 14:33:59.514082,212,457
562,2023-04-26 14:34:00.263778,827,629
563,2023-04-26 14:34:00.263778,627,486
564,2023-04-26 14:34:00.263778,256,340
565,2023-04-26 14:34:00.263778,131,356
566,2023-04-26 14:34:00.263778,198,456
567,2023-04-26 14:34:00.263778,214,456
568,2023-04-26 14:34:00.957822,815,627
569,2023-04-26 14:34:00.957822,627,486
570,2023-04-26 14:34:00.957822,256,339
571,2023-04-26 14:34:00.957822,133,356
572,2023-04-26 14:34:00.957822,199,455
573,2023-04-26 14:34:00.957822,125,380
574,2023-04-26 14:34:01.756021,627,486
575,2023-04-26 14:34:01.756021,809,624
576,2023-04-26 14:34:01.756021,256,339
577,2023-04-26 14:34:01.756021,131,355
578,2023-04-26 14:34:01.756021,199,455
579,2023-04-26 14:34:01.756021,213,457
580,2023-04-26 14:34:02.397509,627,486
581,2023-04-26 14:34:02.397509,808,624
582,2023-04-26 14:34:02.397509,256,340
583,2023-04-26 14:34:02.397509,131,355
584,2023-04-26 14:34:02.397509,213,454
585,2023-04-26 14:34:03.116860,627,488
586,2023-04-26 14:34:03.116860,800,632
587,2023-04-26 14:34:03.116860,256,341
588,2023-04-26 14:34:03.116860,131,354
589,2023-04-26 14:34:03.116860,213,455
590,2023-04-26 14:34:03.955839,625,490
591,2023-04-26 14:34:03.955839,256,340
592,2023-04-26 14:34:03.955839,837,630
593,2023-04-26 14:34:03.955839,794,630
594,2023-04-26 14:34:03.955839,131,354
595,2023-04-26 14:34:03.955839,125,380
596,2023-04-26 14:34:03.955839,212,455
597,2023-04-26 14:34:04.556379,625,490
598,2023-04-26 14:34:04.556379,823,627
599,2023-04-26 14:34:04.556379,256,340
600,2023-04-26 14:34:04.556379,125,380
601,2023-04-26 14:34:04.556379,132,354
602,2023-04-26 14:34:05.295255,625,490
603,2023-04-26 14:34:05.295255,808,628
604,2023-04-26 14:34:05.295255,256,340
605,2023-04-26 14:34:05.295255,132,353
606,2023-04-26 14:34:05.945496,818,627
607,2023-04-26 14:34:05.945496,627,490
608,2023-04-26 14:34:05.945496,256,341
609,2023-04-26 14:34:05.945496,131,352
610,2023-04-26 14:34:06.701775,625,491
611,2023-04-26 14:34:06.701775,823,627
612,2023-04-26 14:34:06.701775,256,341
613,2023-04-26 14:34:06.701775,131,353
614,2023-04-26 14:34:07.274508,624,491
615,2023-04-26 14:34:07.274508,819,627
616,2023-04-26 14:34:07.274508,256,340
617,2023-04-26 14:34:07.274508,131,353
618,2023-04-26 14:34:08.146892,625,490
619,2023-04-26 14:34:08.146892,808,632
620,2023-04-26 14:34:08.146892,256,340
621,2023-04-26 14:34:08.146892,130,352
622,2023-04-26 14:34:08.727350,625,490
623,2023-04-26 14:34:08.727350,826,642
624,2023-04-26 14:34:08.727350,256,340
625,2023-04-26 14:34:08.727350,130,351
626,2023-04-26 14:34:09.515855,625,491
627,2023-04-26 14:34:09.515855,256,340
628,2023-04-26 14:34:09.515855,131,351
629,2023-04-26 14:34:09.515855,777,648
630,2023-04-26 14:34:09.515855,826,648
631,2023-04-26 14:34:10.118810,625,492
632,2023-04-26 14:34:10.118810,827,648
633,2023-04-26 14:34:10.118810,256,340
634,2023-04-26 14:34:10.118810,131,350
